Id,Expected
7cdf3f33c3ca4d5060a633a8d5b2b2b5_0,67300 7 68577 15 69855 18 71134 21 72412 23 73692 23 74971 25 76250 26 77529 27 78808 28 80087 29 81367 29 82646 30 83924 31 85203 32 86482 33 87761 34 89041 34 90319 36 91598 38 92875 41 94152 46 95427 52 96707 52 97979 61 99256 65 100532 70 101811 72 103090 73 104370 73 105649 75 106928 78 108207 80 109486 81 110766 82 112046 82 113324 84 114603 86 115883 86 117162 88 118442 89 119722 89 121001 90 122280 92 123560 94 124839 96 126119 97 127398 99 128678 99 129956 102 131236 103 132515 107 133795 109 135074 133 136354 133 137633 137 138913 138 140192 142 141471 144 142751 145 144031 145 145310 147 146588 150 147868 151 149147 153 150426 154 151706 154 152986 156 154265 158 155544 160 156824 160 158103 162 159383 162 160662 164 161942 164 163220 167 164500 168 165779 169 167059 169 168339 171 169618 172 170898 173 172178 173 173457 175 174737 175 176017 175 177297 176 178576 177 179856 177 181136 178 182416 178 183696 178 184975 179 186255 180 187535 180 188815 180 190095 180 191375 180 192655 180 193934 181 195214 181 196494 181 197774 181 199054 181 200334 181 201614 181 202894 181 204174 181 205454 181 206734 180 208014 180 209294 180 210574 180 211854 180 213134 180 214414 181 214606 8 215694 182 215881 15 216974 204 218254 204 219534 205 220814 205 222094 206 223374 206 224652 208 225932 210 227212 210 228492 210 229772 211 231052 212 232331 213 233611 214 234891 214 236171 214 237451 215 238731 216 240010 218 241290 220 242570 221 243850 221 245130 222 246409 224 247689 226 248969 227 250249 230 251529 230 252809 232 254088 234 255368 235 256648 236 257928 236 259208 236 260488 238 261767 239 263047 239 264327 239 265607 239 266887 239 268166 240 269446 240 270726 240 272006 240 273284 240 274564 240 275844 240 277124 240 278404 240 279683 240 280963 240 282243 240 283523 240 284803 240 286083 240 287363 240 288643 240 289923 240 291202 241 292482 241 293762 240 295042 240 296322 240 297602 240 298882 240 300162 240 301442 240 302721 241 304001 241 305281 241 306561 241 307841 241 309121 241 310401 241 311681 241 312961 241 314241 241 315521 241 316801 241 318081 241 319361 240 320641 240 321921 240 323201 240 324481 240 325761 240 327041 240 328321 240 329601 240 330880 241 332160 240 333440 240 334720 240 336000 240 337280 240 338560 240 339840 240 341120 240 342400 239 343680 239 344960 239 346240 239 347520 239 348801 238 350081 238 351361 238 352641 238 353921 238 355201 238 356481 238 357761 238 359041 238 360321 238 361601 237 362881 237 364161 237 365441 237 366721 237 368001 237 369282 236 370562 236 371842 237 373122 237 374402 237 375682 237 376962 237 378242 237 379523 236 380803 236 382083 236 383363 236 384643 236 385924 235 387204 235 388484 235 389766 233 391046 233 392326 233 393606 233 394886 233 396167 232 397447 232 398727 232 400007 232 401288 231 402568 231 403848 231 405129 230 406409 230 407689 230 408969 230 410250 228 411530 228 412810 228 414090 228 415371 227 416651 227 417931 225 419211 225 420492 224 421772 224 423052 223 424332 223 425612 223 426894 220 428174 220 429454 220 430734 219 432014 219 433294 218 434575 217 435855 216 437135 216 438415 216 439695 215 440976 212 442256 212 443536 211 444816 211 446096 210 447377 208 448657 208 449937 207 451217 206 452497 206 453778 205 455058 204 456338 202 457619 200 458899 199 460179 199 461459 198 462740 196 464020 195 465300 194 466582 190 467862 190 469142 189 470423 186 471703 185 472984 183 474265 179 475545 179 476825 178 478106 176 479386 174 480667 171 481948 168 483228 168 484508 166 485790 162 487071 159 488352 154 489633 150 490913 150 492194 145 493475 142 494756 138 496038 133 497319 129 498599 129 499880 127 501161 123 502442 120 503723 118 505004 116 506284 116 507566 112 508847 109 510128 106 511408 105 512689 102 513969 102 515250 98 516531 94 517812 90 519092 84 520374 76 521654 76 522935 71 524215 65 525496 59 526777 54 528057 48 529337 48 530618 42 531899 37 533180 29 534462 18 535743 9 537023 9
7cdf3f33c3ca4d5060a633a8d5b2b2b5_1,
4fda8daadc8dd23ae214d84b5dec33fd_0,692897 15 694172 26 695449 32 696729 32 698007 36 699283 43 700561 48 701839 52 703119 52 704398 57 705675 61 706953 65 708232 68 709511 72 710791 72 712068 76 713347 79 714626 81 715904 86 717184 86 718463 88 719742 90 721020 94 722299 96 723578 98 724858 98 726136 102 727415 104 728694 106 729972 109 731252 109 732531 111 733810 113 735089 115 736367 119 737646 121 738926 121 740204 124 741483 126 742762 128 744041 130 745321 130 746601 130 747880 132 749159 135 750439 135 751718 137 752998 137 754278 137 755558 138 756836 141 758116 141 759396 141 760676 142 761955 143 763235 144 764515 144 765795 145 767075 145 768354 146 769634 148 770914 148 772194 148 773474 148 774754 149 776034 149 777314 150 778594 150 779874 150 781154 150 782434 151 783714 151 784995 150 786275 151 787555 151 788835 151 790115 151 791395 151 792675 152 793955 152 795235 152 796515 152 797795 153 799075 153 800355 153 801635 153 802915 153 804195 153 805475 155 806755 155 808035 155 809315 155 810594 156 811874 156 813154 156 814434 156 815714 156 816994 156 818274 156 819554 156 820833 157 822113 157 823393 157 824673 157 825953 157 827233 157 828513 157 829793 157 831073 157 832353 157 833633 157 834913 157 836193 157 837473 157 838753 157 840033 157 841313 157 842593 157 843873 157 845153 157 846433 158 847713 158 848993 158 850273 158 851553 158 852833 159 854113 159 855393 159 856673 159 857953 160 859233 160 860514 159 861794 159 863075 158 864356 158 865636 158 866918 156 868199 155 869481 154 870762 153 872043 153 873323 153 874603 155 875884 155 877166 155 878446 155 879726 155 881006 156 882287 156 883567 161 884847 173 886127 180 887407 180 888688 185 889968 188 891248 192 892528 194 893808 194 895088 196 896368 200 897649 201 898929 205 900209 207 901489 207 902770 208 904050 210 905330 212 906611 213 907891 213 909171 215 910451 216 911732 216 913014 217 914294 218 915574 218 916855 218 918135 219 919416 219 920696 220 921976 220 923257 221 924538 221 925818 222 927099 221 928379 222 929659 222 930940 223 932220 224 933502 224 934782 225 936062 225 937343 225 938623 226 939904 226 941184 227 942464 228 943744 228 945025 229 946305 231 947586 231 948867 231 950147 231 951427 232 952708 232 953988 234 955270 233 956550 235 957830 235 959111 235 960391 236 961672 236 962952 236 964232 236 965513 237 966793 238 968074 238 969355 238 970636 238 971916 238 973198 237 974479 237 975760 238 977042 237 978322 237 979603 237 980886 235 982167 235 983450 233 984732 232 986012 232 987295 229 988577 229 989860 227 991143 224 992424 224 993704 224 994986 223 996268 221 997551 219 998833 217 1000113 217 1001395 216 1002676 216 1003958 214 1005239 215 1006520 214 1007800 214 1009081 214 1010362 213 1011642 214 1012923 213 1014203 213 1015483 213 1016764 212 1018044 213 1019326 211 1020606 211 1021886 211 1023167 210 1024447 211 1025727 211 1027008 210 1028288 210 1029568 210 1030849 209 1032129 209 1033410 208 1034690 208 1035970 208 1037251 207 1038531 207 1039812 206 1041092 207 1042372 207 1043654 205 1044934 205 1046215 204 1047495 204 1048775 204 1050055 204 1051336 203 1052616 203 1053897 202 1055177 202 1056457 202 1057738 201 1059018 201 1060298 201 1061579 200 1062859 200 1064139 200 1065420 199 1066702 197 1067982 197 1069263 197 1070543 197 1071824 196 1073105 195 1074386 194 1075667 193 1076948 192 1078228 192 1079511 189 1080792 188 1082074 186 1083356 184 1084636 184 1085918 182 1087200 180 1088482 178 1089764 176 1091046 174 1092326 174 1093608 171 1094889 170 1096170 169 1097451 168 1098731 168 1100011 168 1101292 166 1102574 164 1103855 163 1105136 161 1106416 161 1107698 159 1108979 157 1110263 153 1111546 149 1112826 149 1114112 143 1115404 130 1116688 124 1117971 120 1119259 111 1120539 111 1121826 102 1123110 96 1124393 90 1125679 81 1126959 81 1128244 72 1129528 65 1130814 56 1132100 46 1133396 24 1134676 24
4fda8daadc8dd23ae214d84b5dec33fd_1,
cc5cfd263f1f90be28799235026b3550_0,469455 16 470728 27 472003 36 473280 43 474560 43 475835 51 477113 56 478390 61 479667 67 480947 67 482225 71 483503 74 484780 78 486059 81 487339 81 488617 85 489895 89 491171 94 492448 99 493728 99 495004 104 496281 110 497558 115 498835 119 500115 119 501392 124 502668 131 503946 134 505223 139 506503 139 507779 144 509057 149 510334 153 511611 157 512888 162 514168 162 515446 165 516723 169 518001 174 519279 177 520559 177 521836 181 523114 184 524393 187 525672 190 526952 190 528230 194 529507 199 530786 204 532064 208 533344 208 534623 211 535900 215 537179 219 538457 222 539737 222 541016 225 542295 227 543574 229 544852 232 546132 232 547411 236 548690 238 549969 240 551248 241 552528 241 553807 243 555086 245 556364 248 557643 251 558923 251 560202 253 561481 255 562760 257 564039 259 565319 259 566598 260 567876 263 569156 264 570435 267 571715 267 572994 269 574273 270 575552 272 576832 273 578111 274 579391 274 580670 276 581948 278 583228 279 584507 281 585787 281 587066 282 588346 284 589625 285 590904 287 592184 287 593464 287 594743 289 596022 290 597302 290 598582 290 599860 293 601140 293 602419 294 603699 295 604979 295 606259 295 607538 296 608818 296 610097 298 611377 298 612657 298 613937 298 615217 299 616497 299 617777 299 619057 299 620336 302 621616 302 622897 301 624177 301 625457 301 626737 301 628017 301 629297 302 630577 302 631858 301 633138 301 634419 301 635699 301 636979 301 638260 301 639540 301 640822 299 642102 299 643383 298 644663 298 645943 297 647224 296 648504 295 649784 294 651064 294 652345 293 653625 291 654905 290 656186 289 657466 289 658746 288 660027 287 661307 286 662588 285 663868 285 665150 283 666430 282 667711 281 668992 280 670272 280 671553 278 672834 277 674115 275 675396 274 676676 274 677958 270 679239 269 680520 267 681801 266 683081 266 684362 264 685643 262 686923 262 688204 260 689484 260 690766 257 692046 257 693327 255 694607 253 695887 253 697168 251 698448 251 699729 249 701009 249 702290 247 703570 247 704850 246 706131 244 707411 244 708692 242 709972 242 711252 240 712534 237 713814 236 715094 235 716374 235 717655 234 718935 233 720216 232 721496 231 722776 231 724056 231 725337 229 726617 229 727898 228 729178 228 730458 228 731739 225 733020 224 734300 224 735580 224 736862 221 738142 221 739423 220 740704 219 741984 219 743264 218 744545 217 745825 217 747106 215 748386 215 749667 214 750947 214 752228 212 753510 210 754790 210 756070 210 757351 208 758632 207 759912 206 761192 206 762473 205 763753 203 765034 201 766315 200 767595 199 768875 199 770156 197 771438 194 772718 192 773999 189 775279 189 776559 187 777840 184 779121 181 780401 178 781681 178 782962 175 784243 172 785524 167 786804 165 788084 165 789366 161 790647 157 791928 155 793209 153 794489 153 795770 151 797051 149 798334 146 799615 145 800895 145 802176 144 803458 142 804739 141 806022 138 807302 138 808583 137 809864 136 811145 135 812426 134 813706 134 814987 133 816268 132 817550 129 818831 128 820111 128 821392 126 822673 125 823953 125 825234 122 826514 122 827795 121 829076 119 830358 116 831640 113 832921 111 834201 111 835483 107 836767 99 838052 92 839337 83 840617 83 841902 76 843184 71 844467 63 845756 51 847036 51 848330 34 849620 22 850904 15 852190 4 853470 4
cc5cfd263f1f90be28799235026b3550_1,
5e8f14e1e0ae936de314f2d95e6c487f_0,681 65 1961 65 3241 65 4521 65 5800 67 7078 72 8356 75 9634 79 10914 79 12192 83 13470 86 14748 91 16026 94 17306 94 18585 97 19864 99 21144 100 22423 104 23703 104 24982 106 26262 108 27540 111 28819 115 30099 115 31379 116 32658 119 33938 120 35217 123 36497 123 37776 127 39056 128 40335 131 41615 132 42895 132 44174 136 45452 140 46732 141 48011 144 49291 144 50571 147 51850 150 53130 151 54409 154 55689 154 56969 157 58248 159 59528 161 60808 163 62088 163 63367 167 64647 169 65926 171 67206 173 68486 176 69766 176 71044 181 72324 183 72571 32 73603 188 73848 51 74883 192 75123 62 76163 192 76403 62 77443 196 77680 71 78722 200 78958 76 80002 205 80234 84 81282 208 81511 90 82562 208 82791 90 83841 216 84063 101 85121 326 86401 328 87681 330 88961 330 90240 334 91520 336 92800 337 94080 339 95360 339 96640 340 97919 344 99199 345 100479 347 101759 347 103039 348 104319 351 105598 353 106878 355 108158 355 109438 356 110716 360 111996 363 113276 364 114556 364 115836 366 117115 368 118395 371 119675 372 120955 372 122234 374 123514 375 124794 377 126074 378 127353 381 128633 381 129913 382 131193 383 132472 385 133752 386 135032 386 136312 387 137592 388 138871 391 140151 392 141431 392 142711 393 143991 394 145270 396 146550 397 147830 397 149110 398 150390 398 151668 402 152948 403 154228 403 155508 404 156787 406 158067 407 159347 408 160627 408 161906 410 163186 412 164466 413 165746 413 167026 413 168305 415 169585 416 170865 417 172145 418 173425 418 174705 418 175985 419 177264 422 178544 423 179824 423 181104 423 182384 424 183663 426 184943 426 186223 426 187503 427 188783 428 190063 428 191343 429 192623 429 193903 429 195182 432 196462 432 197742 433 199022 433 200302 433 201582 434 202862 435 204142 435 205422 436 206702 436 207982 436 209262 437 210542 437 211823 436 213103 436 214383 437 215663 437 216943 439 218223 439 219503 439 220784 438 222064 439 223344 439 224624 439 225904 439 227185 439 228465 439 229746 439 231026 439 232306 439 233586 439 234867 438 236147 438 237428 437 238708 437 239988 438 241268 438 242550 436 243830 436 245110 436 246391 435 247671 435 248952 434 250232 434 251512 434 252793 433 254074 432 255354 432 256635 432 257915 432 259195 432 260476 431 261756 431 263038 429 264319 428 265599 428 266879 428 268160 427 269441 426 270722 425 272002 425 273282 425 274563 425 275844 424 277124 424 278404 424 279686 422 280967 421 282248 420 283528 420 284808 420 286089 419 287370 418 288650 418 289931 417 291211 417 292492 416 293774 414 295054 414 296335 413 297615 413 298896 412 300176 412 301457 411 302738 410 304018 410 305299 409 306579 408 307860 407 309142 405 310422 405 311703 404 312983 404 314264 402 315545 401 316825 401 318106 400 319387 398 320667 398 321948 397 323230 394 324510 394 325791 393 327072 391 328353 390 329634 388 330914 388 332195 385 333476 384 334756 383 336039 379 337319 379 338600 378 339881 376 341162 374 342443 372 343723 372 345004 370 346286 366 347567 364 348848 362 350128 362 351409 360 352690 358 353971 356 355254 352 356534 352 357815 349 359096 347 360377 345 361658 342 362938 342 364219 340 365502 336 366783 333 368065 329 369345 329 370626 327 371908 324 373190 320 374472 316 375752 316 377034 312 378316 308 379598 304 380880 299 382162 295 383442 295 384724 290 386006 284 387288 280 388570 274 389850 274 391132 269 392416 260 393698 255 394982 246 396262 246 397545 240 398828 232 400112 224 401395 219 402675 219 403960 210 405242 205 406527 196 407810 167 407998 2 409090 167 409278 2 410375 66 410490 39 411659 54 411780 23 412947 37
5e8f14e1e0ae936de314f2d95e6c487f_1,
fe1f119f21b248d152b672ab3492fc62_0,548265 11 548291 16 549537 56 550812 64 552092 64 553367 72 554641 81 555916 88 557193 95 558472 98 559752 98 561030 102 562308 108 563587 111 564864 116 566143 120 567423 120 568702 122 569980 126 571260 128 572540 130 573819 133 575099 133 576378 135 577657 138 578936 142 580216 144 581495 146 582775 146 584055 148 585335 151 586614 154 587894 156 589172 160 590452 160 591732 164 593011 167 594291 169 595570 173 596850 175 598130 175 599410 176 600689 179 601969 182 603248 185 604528 187 605808 187 607087 191 608367 193 609647 194 610926 197 612206 200 613486 200 614766 202 616044 206 617324 207 618604 210 619883 212 621163 214 622443 214 623723 215 625002 218 626282 221 627562 222 628841 225 630121 225 631401 226 632681 229 633961 230 635240 232 636520 234 637800 234 639080 235 640360 236 641639 239 642919 240 644199 241 645479 241 646759 242 648039 243 649319 243 650599 244 651879 245 653159 245 654439 247 655719 248 656999 248 658279 249 659559 250 660839 250 662119 251 663399 252 664679 253 665959 253 667239 255 668519 255 669799 256 671079 256 672359 257 673639 257 674919 258 676199 258 677479 259 678759 259 680039 260 681319 261 682600 260 683880 260 685160 262 686440 262 687720 262 689000 263 690280 263 691560 263 692840 264 694120 264 695401 263 696681 263 697961 264 699241 264 700521 264 701801 264 703082 264 704362 264 705642 264 706922 264 708202 264 709482 264 710763 263 712043 263 713323 263 714603 263 715884 263 717164 263 718446 261 719726 261 721007 260 722287 260 723567 260 724848 259 726129 258 727410 257 728691 256 729971 256 731252 255 732534 253 733815 252 735096 251 736378 249 737658 249 738939 248 740220 247 741502 245 742783 244 744064 243 745344 243 746625 242 747906 241 749187 240 750470 237 751751 236 753031 236 754312 235 755593 234 756875 231 758156 230 759439 227 760719 227 762000 226 763282 224 764563 223 765846 220 767127 218 768407 218 769688 217 770969 216 772251 214 773532 212 774814 210 776094 210 777375 209 778657 206 779938 205 781219 204 782500 202 783780 202 785063 199 786344 198 787625 195 788906 194 790187 192 791467 192 792748 191 794030 188 795312 186 796593 184 797874 177 799154 177 800435 172 801718 165 803000 161 804282 157 805566 152 806846 152 808129 146 809414 140 810698 135 811988 123 813281 109 814561 109 815844 104 817128 99 818409 96 819691 93 820974 89 822254 89 823536 84 824819 79 826103 72 827385 66 828671 57 829951 57 831240 40 832526 26 833814 10
fe1f119f21b248d152b672ab3492fc62_1,
97e1c0e9082ea2c193ac8d551c149b60_0,388372 11 389652 11 390923 32 392200 43 393478 51 394755 59 396035 59 397313 65 398591 71 399868 78 401147 83 402427 83 403705 88 404983 93 406262 97 407539 103 408819 103 410097 107 411375 112 412654 115 413931 120 415211 120 416488 124 417766 129 419043 133 420322 136 421602 136 422880 139 424158 142 425436 146 426714 149 427994 149 429273 151 430552 152 431831 154 433110 156 434390 156 435668 159 436947 160 438226 162 439505 165 440785 165 442064 166 443343 168 444623 168 445902 170 447180 172 448460 172 449739 174 451018 175 452298 175 453577 177 454857 177 456136 178 457416 178 458695 180 459975 180 461255 180 462534 181 463814 181 465092 184 466371 185 467651 185 468931 185 470210 186 471490 186 472770 186 474050 186 475330 186 476610 186 477890 186 479169 187 480449 187 481729 187 483009 186 484289 186 485569 186 486849 186 488129 186 489409 186 490689 185 491969 185 493249 185 494529 184 495810 183 497090 183 498370 182 499650 182 500930 182 502210 181 503491 180 504771 179 506051 179 507331 179 508611 177 509892 176 511172 175 512454 172 513734 172 515014 172 516294 171 517575 170 518855 169 520135 169 521416 168 522696 167 523977 165 525257 165 526537 165 527818 162 529099 160 530379 159 531660 158 532940 158 534222 155 535502 154 536783 152 538064 150 539344 150 540625 147 541906 145 543187 142 544468 140 545748 140 547030 137 548311 135 549592 131 550873 129 552153 129 553435 125 554716 122 555999 117 557280 114 558560 114 559843 109 561126 102 562409 97 563692 90 564972 90 566257 81 567540 74 568825 63 570110 52 571390 52 572676 39 573966 19
97e1c0e9082ea2c193ac8d551c149b60_1,
5a51625559c7e610b1531871f2fd85a0_0,312558 28 313830 40 315094 59 316374 59 317649 66 318926 72 320203 77 321480 81 322758 85 324038 85 325315 91 326593 94 327870 98 329147 102 330427 102 331705 106 332983 109 334260 114 335538 117 336818 117 338096 120 339375 122 340652 126 341931 128 343211 128 344489 131 345767 133 347044 138 348322 141 349602 141 350881 143 352159 146 353436 150 354715 152 355995 152 357273 154 358552 156 359830 160 361108 163 362388 163 363667 164 364946 166 366224 169 367503 170 368783 170 370063 171 371342 172 372620 175 373900 175 375180 175 376459 177 377738 178 379018 178 380297 181 381576 182 382856 182 384136 183 385415 184 386695 184 387974 186 389254 186 390532 188 391812 188 393091 190 394370 191 395650 191 396929 192 398208 193 399487 195 400766 196 402046 196 403323 199 404602 201 405881 202 407160 203 408440 203 409718 206 410996 208 412275 209 413554 212 414834 212 416114 212 417393 213 418672 215 419951 216 421231 216 422511 217 423790 218 425070 218 426348 221 427628 221 428908 221 430187 223 431466 224 432746 225 434026 225 435306 225 436585 227 437865 227 439144 228 440424 228 441704 230 442984 230 444263 232 445543 232 446823 232 448103 232 449382 234 450662 234 451942 234 453220 236 454500 236 455780 237 457060 237 458339 238 459619 238 460899 238 462179 238 463459 239 464739 239 466019 239 467299 239 468578 240 469858 240 471138 240 472418 240 473698 240 474978 240 476258 240 477538 240 478818 240 480098 240 481378 240 482658 240 483939 239 485219 239 486499 239 487779 239 489059 239 490339 239 491619 239 492899 239 494179 239 495460 238 496740 238 498020 238 499300 238 500580 238 501862 236 503142 236 504422 236 505702 236 506983 235 508263 235 509544 234 510824 234 512104 234 513384 234 514665 233 515945 233 517225 232 518506 231 519786 231 521066 231 522346 231 523627 230 524907 230 526187 230 527467 230 528748 229 530028 229 531308 229 532588 229 533868 229 535148 229 536428 229 537708 229 538988 229 540268 228 541548 228 542828 228 544108 228 545388 228 546668 228 547948 228 549227 229 550507 229 551787 229 553067 228 554347 228 555627 228 556906 229 558186 229 559466 229 560746 229 562027 227 563307 227 564587 227 565867 227 567147 227 568427 227 569708 226 570988 226 572268 224 573548 224 574830 222 576110 222 577391 221 578671 221 579951 221 581232 219 582512 219 583793 218 585073 218 586354 217 587634 217 588915 215 590196 214 591476 214 592758 212 594039 211 595320 209 596601 208 597881 208 599162 207 600443 205 601723 205 603004 204 604284 204 605566 201 606847 200 608128 199 609409 197 610689 197 611970 196 613251 193 614532 192 615814 190 617094 190 618375 188 619656 187 620937 185 622218 184 623498 184 624779 182 626060 181 627342 179 628623 177 629903 177 631184 176 632466 173 633747 172 635028 170 636308 170 637590 168 638872 164 640153 163 641434 161 642716 159 643996 159 645278 156 646560 154 647842 152 649124 149 650404 149 651687 146 652970 142 654254 137 655537 134 656817 134 658102 128 659385 125 660670 118 661952 115 663232 115 664514 113 665796 110 667079 106 668360 105 669640 105 670921 103 672203 100 673484 99 674766 96 676046 96 677327 93 678608 92 679889 90 681170 88 682450 88 683732 85 685014 83 686295 81 687576 79 688856 79 690137 77 691418 74 692700 70 693982 67 695262 67 696543 65 697824 62 699106 57 700387 54 701668 51 702948 51 704231 45 705512 42 706794 37 708076 31 709356 31 710639 24 711922 15
